"tweet_text","tweet_datetime","latitude","longitude"
"Gewekt door de kerkklokken. Als ik geen hoofdpijn, koorts en keelpijn had, kon dit een mooie dag worden #stomweekend #ziekzwakzielig","2014-02-09 08:24:14","51.64396","4.871363"
"Toch nog even PR op de 7,5 km achteruitlopen neergezet #storm #loopkoorts #loverunning","2014-02-09 09:06:04","51.77264","4.672537"
"@geazwart #BMR inenting is idd heel heftig #koorts en flink ziek, maar meestal pas 10 dagen erna.","2014-02-09 11:52:15","50.87975","5.979443"
"Ik heb gewoon koorts nu, kut verstandskiezen donder snel op uit me smoel. #auwwww","2014-02-09 13:04:27","52.11512","5.285232"
"Hoofdpijn, koorts en misselijk, joepie!","2014-02-09 15:08:40","52.36822","5.254338"
"Hoe ik me voel?: nu doodgewoon 10x k*t. Koorts weg en dat is dan ook het enige. Slaap 15 u p/d en durf mn nek en schouders niet te bewegen.","2014-02-09 16:50:54","52.22606","4.495569"
"Begin weer koorts te krijgen","2014-02-09 19:09:02","51.58377","4.763116"
"Ik ben nog nooit zo ziek geweest ben misselijk, hoofdpijn, buikpijn, verkouden, keelpijn, 39 graden koorts en heb t heeeel koud #fml","2014-02-09 20:25:52","52.54898","4.675554"
"Ach jee, mijn popje heeft koorts! Ligt in een bloedheet bed te miepen dat ze het koud heeft! #dasniegoenie","2014-02-09 21:31:41","52.69476","6.220394"
"Nog geen 1x lekker uitgeslapen in mn weekend.. #ziek #verkouden #koorts 😥","2014-02-10 07:54:34","51.82616","5.175992"
"Koorts en misselijk.. Here we go again.","2014-02-10 09:24:47","52.57515","6.506365"
"F*ckin koorts lip gekregen","2014-02-10 09:42:08","53.31378","6.871035"
"Zo. Voor het eerst sinds m''n operatie weer ziek. Klote koorts","2014-02-10 09:57:22","52.06726","5.137237"
"Koortsachtig overleg over de #jeugdwet vanochtend. Morgen behandeling #EK Er moet nog (heel) veel gebeuren.","2014-02-10 10:04:41","52.07046","5.266190"
"""@NOSschaatsen: Over een uur komen @muldermichel, @mulderronald, @jansmeekens en @stefangroothuis in actie op de 500m.""☆ミ medaillekoorts☆彡","2014-02-10 12:36:51","51.73952","4.336046"
"Ook nog koorts erbij ♡♥♡♥","2014-02-10 14:53:33","51.41932","5.385994"
"@LucaBade  ik kan de schaatsverleiding inderdaad niet weerstaan. #kampioenenkoorts","2014-02-10 14:55:47","53.20980","5.779364"
"Hello koorts!","2014-02-10 15:04:08","52.49441","4.953103"
"Godverdomme nou heb ik ook nog eens koorts😤😭","2014-02-10 18:16:48","51.87280","4.582099"
"Koorts pff voel me echt niet goed..","2014-02-10 18:40:10","51.94284","5.898759"
"Nu met koorts thuiss","2014-02-10 18:42:19","51.83551","5.887335"
"@Zoutdropje ze is alweer beter geloof ik. Lekker gegeten en veel geslapen. Had ook geen koorts. Komt goed","2014-02-10 19:31:42","51.50916","3.616535"
"Mezelf weer lekker in slaap rillen. Ik hou van m''n griepje !! #beetjekoorts","2014-02-10 21:42:59","52.35496","4.878554"
"Weer een lovely koortsattackje ❤️","2014-02-11 04:02:47","52.35509","4.878457"
"Deze griep en koorts mogen weg gaan","2014-02-11 10:14:32","52.38185","4.731555"
"""@iiheartchrisjje: ""@SuselinLC: Me neefje is ziek :(""wat heeft hij?"" Koorts","2014-02-11 17:54:13","51.91776","4.412951"
"Volgensmij heb ik koorts ):","2014-02-11 18:20:56","52.89342","4.745662"
"Als ik morgen nog koorts heb ga ik de wereld overnemen fuck deze","2014-02-11 20:16:11","52.48426","6.116928"
"Heb dus 40 graden koorts •_•  😣","2014-02-11 20:26:00","52.32120","4.649669"
"Heerlijke vibe op @ijsbaanbreda vanavond. Gratis consumptie om de goud te vieren. Schaatskoorts duidelijk voelbaar :) #OS2014","2014-02-11 22:16:37","51.58157","4.777073"
"dat heb ik weer, gewoon koorts op me eigen kk verjaardag 😒","2014-02-11 23:25:18","51.57064","5.066866"
"Ziek dagje thuis in bed #koorts","2014-02-12 06:41:08","53.24045","5.704791"
"Dankzij eendagkoortsvrij-regel van crèche vandaag thuiswerken als baby slaapt. Wel muziek erbij. Toni Braxton, wist niet dat die er nog was!","2014-02-12 10:36:31","52.34942","4.892712"
"@Spotmiddelburg Oh, ik nog niet helemaal. Ik kruip maar weer terug mijn nest in, laatste restje koorts er uit gooien.","2014-02-12 11:21:33","51.49985","3.616364"
"Lig je met koorts thuis.. Bedankt jongens.","2014-02-12 12:21:42","53.20829","6.556147"
"Je kan echt koorts in je teen gaan krijgen, als je zegt dat voetbal een kutsport is","2014-02-12 16:05:24","52.27960","5.951878"
"""@iiheartchrisjje: ""@SuselinLC: ""@iiheartchrisjje: ""@SuselinLC: Me neefje is ziek :(""wat heeft hij?"" Koorts""oohw ahw beterschap"" dankhe","2014-02-12 16:23:08","51.91778","4.413009"
"@PeterAnshof De koorts is weer gezakt, zie ik !?!","2014-02-12 16:59:43","52.19871","4.888369"
"Fikse koorts, begin helemaal te zweten :-(","2014-02-12 17:55:36","53.20934","6.581664"
"Olympische koorts........ http://t.co/pWorHIbReN","2014-02-12 22:15:27","52.09606","5.039109"
"#nachtouders #koorts #kroelen http://t.co/0T1r4Ql2zQ","2014-02-12 23:36:53","51.53559","4.218484"
"En nog steeds aan t wiegen met Pim koorts na PCM gezakt maar toen ik m in bed wilde leggen was t fouteboel. Wat doet er toch met m op😢😢😢","2014-02-13 01:42:15","51.53562","4.218502"
"Koorts.. 😭😩","2014-02-13 06:41:26","52.62658","4.756114"
"Weer koorts, besloten morgen niet te gaan. Voel me zo ziek.","2014-02-13 11:02:52","52.28155","5.950903"
"Peter heeft jonge zeehond gevangen vandaag, is nu onderweg naar pieterburen, hij had longwormen en koorts. http://t.co/l4XwhZxAhJ","2014-02-13 17:46:21","51.39128","3.457814"
"@bvchat.. Mijn jongste is 3 maanden oud,en ik heb al 2x een keelontsteking gehad. Heb gewoon #bv gegeven. Ook met hoge koorts!","2014-02-13 19:52:42","52.34891","4.976407"
"@GerritJanBroeze @MarkPaters @marcuselzinga zo saggies an toch wa likken noa boom en trappen noa beneen bettie koorts jan","2014-02-13 20:50:51","52.46144","6.621348"
"Verkouden, koorts en misselijk. Toppie!","2014-02-13 21:19:59","51.83362","5.585804"
"top musical week gehad. lekker met koorts op het toneel.","2014-02-13 21:26:52","51.79066","4.685934"
"En weer koorts #FFFFFFUUUUUU","2014-02-13 22:09:53","52.71308","6.926203"
"Eem verveelnd weezn op fb 😂, nu lekker slapen #koortswatminder #ikziehetprobleemniet #doei","2014-02-13 23:02:50","52.71304","6.926279"
"Toch maar weer thuisblijven, weer koorts 👎","2014-02-14 06:06:29","52.15159","4.509374"
"Koorts en keelpijn. Maar desondanks toch vrolijk vandaag! ♡","2014-02-14 08:50:31","50.94389","5.895089"
"De Olympische koorts.. :-) http://t.co/6Yh1FpPBbt","2014-02-14 13:44:25","51.37418","6.131498"
"@zonnenstraaltje ik word gek v liggen is niks voor mij ben gewend koorts of niet te kunnen lopen heb frisse lucht nodig","2014-02-14 14:24:54","51.83273","5.889647"
"“@_Ilonaaa__x: Altijd fijn, koorts” mijn broertje ook al, hij lijkt wel een zombie :p","2014-02-14 15:43:16","51.97411","4.943005"
"“@_Ilonaaa__x: Altijd fijn, koorts” maar beterschap mopp xx","2014-02-14 15:43:31","51.97411","4.943005"
"Ondanks k dag en Heel veel regen en harde wind ff 13 km de @loopmaatjes aangedaan en een uur en tien min gebuffeld. @Loopkoorts @looppassie","2014-02-14 19:09:14","51.76742","5.845846"
"Ziek 40 ºc koorts en morgen toernooi.. dat word strijden","2014-02-14 20:35:35","51.96064","6.281318"
"Gisteren 1 uur crosstrainer training vanwege de wind en regen buiten, deze morgen toch nog maar even 7 km gelopen #loverunning #loopkoorts","2014-02-15 09:35:15","51.77261","4.672548"
"Ah heerlijk... Kom voor het eerst buiten deze week. Geen koorts meer, geen spierpijn, alleen een beetje slap.","2014-02-15 09:49:34","52.05858","4.229359"
"“@Sulo_D: Koorts en keelpijn , word altijd ziek in vakantie” Yes","2014-02-15 10:31:11","52.28033","5.953465"
"“@Sulo_D: Koorts en keelpijn , word altijd ziek in vakantie” Das pech, sulo weg","2014-02-15 10:31:20","52.28029","5.953247"
"Arme Noedje, 40 graden koorts 😢 http://t.co/8h3hwLCOag","2014-02-15 11:18:17","52.22176","4.928376"
"Verkouden, snotterig, koorts en ondertussen medaille NR14 binnen zien komen!! #NR14 #KoenVerweij","2014-02-15 15:36:31","52.52933","6.121369"
"Het voelt alsof ik koorts heb en ik heb hoofdpijn. Denk dat ik allergisch ben voor verdriet.","2014-02-15 17:05:25","52.47618","4.744354"
"Levi al in dromenland! #koorts #ziekjes #zielig","2014-02-15 17:09:02","52.59693","6.103814"
"De koorts neemt toe #rkcNEC","2014-02-15 18:16:43","51.82806","5.802546"
"@mgrhendriks1984 @Loopkoorts post deze oproep ook even op @StartBewijsHulp zo ben ik aan diverse startbewijzen gekomen!","2014-02-15 19:31:52","51.85071","5.433672"
"voel de koorts weereens opkomen, perfect dit..","2014-02-15 19:35:06","52.37346","4.944850"
"Terug van Noedje, 41 graden, dus erg hoge koorts. Veearts weer geweest en ze heeft metacam gehad. http://t.co/pvFjCEGxSt","2014-02-15 19:43:25","52.22193","4.928755"
"Mijn zieke vriendinnetje 😣 #dribbel #koorts  #snelbeterworden @ huize Dribbel http://t.co/t601hW722C","2014-02-16 01:01:22","52.14243","6.202397"
"Wakker worden met koorts, oor- en keelpijn en niet kunnen praten door een dikke tong. Maar hey, zo gewoon werken en het eetcafe schoonmaken!","2014-02-16 07:43:57","51.69516","4.865036"
"@HOIIKBENNIENKE_ ben misselijk en buikpijn en koorts","2014-02-16 08:28:33","52.21667","5.161833"
"18 km gelopen 1:40 min mag niet klagen zon beetje wind goeie benen #loverunning #loopkoorts","2014-02-16 09:49:16","51.77260","4.672365"
"Wakker en de boy is vannacht 5 x wakker geworden.... Ziek koorts alles","2014-02-16 11:17:22","52.70940","5.730500"
"Op de bank met 40.3 graden koorts! #zerebenen #koorts #ziek","2014-02-16 15:22:59","52.00731","6.028260"
"Alweer koorts :(","2014-02-16 19:42:38","51.79168","5.742068"
"Geen school voor mij, hoge koorts &amp overgeven.. Morgenochtend maar even kijken of het al wat beter gaat #goodnight","2014-02-16 20:08:29","53.36327","5.963289"
"Kan ni slapen door de misselijkheid en koppijn.. 38,9 koorts.. bahbah","2014-02-16 22:03:26","53.04028","5.657820"
"Pff verschrikkelijk! #griep #koorts","2014-02-17 01:07:30","52.00738","6.028486"
"Weer met 40 graden koorts op de bank! #filmpje #kopjethee","2014-02-17 11:51:47","52.00729","6.028269"
"@MatthijsHgsmn ja mijn broer ook 69 maar ik heb koorts","2014-02-17 17:50:55","51.42267","5.437444"
"Koortsig.. maar infusen moesten worden aangesloten. . Dus gaan we door. Maar kruip nu zometeen toch maar onder mijn dekbed. .","2014-02-17 19:50:11","51.54128","5.479588"
"Misselijk.. -.- #ziek 39 koorts fijn man.","2014-02-17 21:24:54","53.04028","5.657800"
"Koorts","2014-02-18 08:43:02","52.04139","4.252409"
"Kzeg eerlijk gister nie ziek maar vandaag wel koorts !","2014-02-18 08:44:05","52.04140","4.252419"
"@Rob_hero en hoe voel je je? Nog steeds koortsig?","2014-02-18 10:18:44","53.15733","7.008237"
"@MovSannA Stoer! Ik ben vnl. bankgebonden en heb zelfs koorts. En internet ligt eruit :(","2014-02-18 14:10:10","53.05203","4.796169"
"Publiek zit klaar voor Koorts-debat #RTV_Rijnmond #GR2014 http://t.co/YQz3P37kG5","2014-02-18 14:35:25","51.90571","4.487312"
"@twouteraar Gelukkig net vóór Bob de Jong gefikst...naar buiten kan niet, want ik ben ziek, zelfs ouderwets koorts.","2014-02-18 15:04:53","53.05203","4.796396"
"Wanneer kom ik van m''n koorts af? #schaatskoorts","2014-02-18 15:54:33","52.69887","6.197935"
"@aliettejonkers lol ik zei ook koortsig niet echt koorts. Nacht goed slapen.","2014-02-18 17:50:54","51.54128","5.479588"
"deze girl heeft koorts to the fullest","2014-02-18 19:37:38","52.35701","6.577035"
"Slaat schaatskoorts toe in Almere? #almere http://t.co/PZKX73PlBu","2014-02-18 20:33:48","52.37025","5.214130"
"Ik zie die Guidetti koorts langzaam weet terugkomen om me heen...","2014-02-18 20:45:42","52.07108","4.655529"
"En toen lag je met 39 grade koorts op bed :(","2014-02-18 21:07:28","51.93561","4.223776"
"@xLizzzyyy Misschien vannacht wel.. Voel je je al koortsachtig?","2014-02-19 16:34:21","51.86689","5.393920"
"Kom je thuis lig je Broertje ziek op de bank met 41 graden koorts :''(","2014-02-19 16:46:16","51.34316","3.996996"
"En dan ineens....uit het niets...lig je rillend vd koorts op de bank met megahoofdpijn...gelukkig worden draakjes engeltjes.....love them...","2014-02-19 17:19:04","51.91519","4.312166"
"Koortskoortskoorts jippie heuuuuj GA","2014-02-19 18:29:06","53.14655","6.564110"
"@GrowingHouses Dank je wel, Beate. Griep en koorts houdt me nu thuis. Had ik gisteren al :-( Spreek je snel?","2014-02-20 07:27:11","52.08303","4.278348"
"Die ''opruimkoorts'' doet me wat, kamer is bijna spik en span.","2014-02-20 11:20:28","51.56612","4.627525"
"@Marshano00597 man mn amandelen zijn opgezwollen als een kikker, kan amper praten en heb koorts. Was graag gekomen 😕","2014-02-20 15:12:25","52.07998","5.116111"
"Raar maar waar, maar ik vind het leuk om wiskunde te maken #DenkDatIkKoortsHebOfzo 😂😭","2014-02-20 16:09:13","52.05809","4.395090"
"@Rob_hero oke goed dat ze toch ook daar naar hebben gekeken...nu flink spoelen...en dan hopen dat dit hersteld en dat pijn/koorts weg trekt","2014-02-21 10:01:55","52.27670","4.614905"
"Laat ze die SEH van Orbis inderdaad maar sluiten. Mensen met hoge koorts moeten uren wachten en 50 cent voor glas water betalen","2014-02-21 10:11:11","50.98439","5.843765"
"koorts :(","2014-02-22 07:08:10","52.37344","4.944886"
"@bjornluijters thnx. Het is al stukken beter dan gisteren. Denk dat de piek, inclusief koortsstuip, gisteren was. Hoop ik iig...","2014-02-22 08:06:49","52.09382","5.040496"
"@Eyskonijn Dank u. Het stortte opeens in elkaar en heeft flinke koorts.","2014-02-22 09:43:09","51.41436","5.386973"
"okay volgens mij heb ik koorts, en ik ben serieus noooit ziek","2014-02-22 11:49:53","52.25934","4.575804"
"@doriendeboef (lichte) koorts is weg, moet nig in verticale stand..","2014-02-23 06:52:49","51.69802","5.331990"
"@Loopkoorts ik zelf niet. Mijn vrouw is ziek. Heb thuis ziek kind. Heeft denk zijn moeder aangestoken","2014-02-23 09:13:52","52.00633","4.229793"
"""@GSelfmade_RB: Is raar mijn hoofd is al heel de week heet nu pas besef ik."" Koorts?","2014-02-23 12:25:09","51.87738","4.524967"
"Koorts Fuck you too. #Koud #Warm","2014-02-23 12:49:27","52.26145","4.625099"
"Nog steeds koorts","2014-02-23 18:37:33","51.88191","5.965173"
"Ons meisje koorts en oorpijn. Niet leuk.","2014-02-23 19:19:52","51.68232","5.072649"
"@MissKoffieklets verkouden en koorts..en hij kreunt de hele tijd, naar om te horen. Hij dronk gelukkig wel goed!","2014-02-23 19:54:38","52.45412","5.033226"
"@Dekartonnerie goedemorgen! Ja heb  ik wel gedaan gisteren, maar ik laat hem nu maar gewoon uitzieken. Koorts is niet heel erg hoog (38,5)","2014-02-24 06:16:28","52.45408","5.033236"
"Bankhangen en bij papa hangen is het enige wat ze wil op dit moment. Zo zielig :-( #koorts http://t.co/F3bJlWjN4A","2014-02-24 08:29:37","52.55851","5.904777"
"38 gr koorts joepie","2014-02-24 10:31:51","52.68827","5.236600"
"@serenacloos ben al drie dagen slecht met koorts , niets helpt . Voel me lamlendig en beroerd","2014-02-24 15:28:41","51.96702","6.739108"
"Zo lang terwijl gezin twee keer de klos was, griep en verkoudheid kunnen trotseren, maar nu toch met koorts op bed. :-(","2014-02-24 20:21:57","52.19810","4.417549"
"39,8 graden koorts... 1 Voordeel: nu kan ik ook is zeggen dat ik ""hot"" ben. 😏😏","2014-02-24 20:51:56","51.99194","4.668582"
"#koorts","2014-02-24 20:59:31","52.01007","5.437410"
"Met koorts slapen - hate it -","2014-02-24 21:32:50","52.09898","5.269315"
"Obv artikel met oa @JochenCals @PaulBrandZwolle Je #kind #paracetamol geven als hij alleen #koorts heeft?http://t.co/iAFGC3m6zN” #mammadesk","2014-02-25 08:32:41","50.95024","5.969955"
"Koorts","2014-02-25 13:23:43","52.00132","5.970334"
"Koorts -,-""","2014-02-25 16:02:54","51.18989","6.009606"
"Morgen dus niet naar @muldermichel in zwolle alleen omdat ik nog zo hoest en beetje koorts heb","2014-02-25 16:59:52","52.44191","5.899073"
"@Loopkoorts @Loopvuur o jee, dat dat lukt! Ben geen ochtendloper en bovendien transpireer ik veel, en nog lang na! #VeelTijdNodig","2014-02-25 17:38:15","52.21167","6.863204"
"Hopelijk slaapt Wende vannacht goed door en is ze morgen eens eindelijk van de koorts af. Vandaag was hopelijk haar slechtste dag :-(","2014-02-25 21:45:10","52.55850","5.904842"
"De koorts van carnaval gaat beginnen🎉🎉 http://t.co/M07F6tPoWz","2014-02-25 23:50:40","50.85340","5.720380"
"Zit met koorts in de lesss  :-( @SamuelYPL","2014-02-26 09:32:57","51.82208","5.852748"
"@KAJVANDERVOORT @SamuelYPL Mag ik een beterschaps tweet ?? zit met Koorts in de les","2014-02-26 09:36:49","51.82208","5.852748"
"Volgens mij heb je koorts, je bent veel te heet!","2014-02-26 11:20:29","51.91581","4.456466"
"Koorts fijn","2014-02-26 13:23:10","51.87085","5.407893"
"@hgboersma koorts ?","2014-02-26 16:48:48","52.19821","6.856824"
"@FR12Patrick ik heb nu al spanning, of is dat klassieker koorts","2014-02-26 21:06:34","51.80061","4.733427"
"“@FR12Patrick: Jammer dat er vandaag geen voetbal is. #Klassiekerkoorts http://t.co/to80zJz82d”","2014-02-26 21:08:42","52.07107","4.655583"
"Klote prikjes, me meisje heeft koorts...","2014-02-27 03:13:59","52.06535","4.268667"
"“@Ramendrabeats: Krekel koorts” wats dat haha","2014-02-27 11:27:19","53.22111","6.532737"
"Beste huisarts mijn 0-waarde lichaamstemperatuur is altijd onder 36º. 38º is voor mij dus flinke koorts. Ik voldoe niet aan de #standaard.","2014-02-28 07:08:42","52.22613","4.495518"
"Begin koorts te krijgen :S","2014-02-28 08:33:38","52.29491","6.756366"
"Ziek op de bank, klassiekerkoorts!","2014-02-28 12:35:56","51.86848","4.670984"
"wel beetje jammer van mijn koorts😒","2014-02-28 13:06:46","51.65796","5.312405"
"Spanning stijgt #KlassiekerKoorts #feyaja #DeKuip #FeyenoordTillIDie","2014-02-28 15:22:40","51.97935","4.256772"
"WEEKENDDDD #klassieker#koorts#VERLIEZENISGEENOPTIEE #010ISDEBAASIN010","2014-02-28 15:31:07","51.87228","5.280534"
"Drie keer raden wie er koortsig op bed ligt terwijl het vriendje aan het koken is voor vrienden die langs komen vanavond?","2014-02-28 15:52:33","52.44231","4.634568"
"Klassieker koorts...","2014-02-28 17:18:05","52.01017","4.392916"
"Mijn keel heeft koorts","2014-02-28 22:28:57","52.15147","5.375152"
"Koorts... -__- can''t sleep .. #pff","2014-02-28 22:36:21","51.07885","5.846172"
"#Klassiekerkoorts. Omw2 Rotterdam, laatste training #Feyenoord. Morgen de wedstrijd van ''t jaar..#BeatTheScum","2014-03-01 08:51:36","51.83800","4.642533"
"Ben ziek heb #klassiekerkoorts","2014-03-01 14:24:09","51.85440","4.386635"
"ik heb koorts 😭","2014-03-01 15:29:01","52.65111","6.748026"
"Koorts :(","2014-03-01 19:28:38","51.18974","6.009652"
"Koorts","2014-03-01 21:44:35","51.94291","5.978382"
"@tweetiris gekeken totdat de Ollanders waren ingelopen. Toen brak de schaatskoorts uit :-)","2014-03-01 23:14:53","52.00250","5.934768"
