"tweet_text","tweet_datetime","latitude","longitude"
"Wauw wat voel ik me ellendig. Supersupermoe en verkouden en koud. Nog niet in Groningen :(",2014-01-25 18:59:51,52.5015543,6.1106467
"Verkoude #koppien",2014-01-25 19:03:01,51.69089938,5.86519236
"Ben zo erg verkouden he , krijg geen eens lucht gvd 😭",2014-01-25 20:17:11,50.86517451,6.07111263
"Begin beetje verkouden te worden..",2014-01-25 20:17:38,52.4882109,6.1139657
"""@littleXio: Verkouden zijn is echt niks voor my""",2014-01-25 21:05:14,52.0437357,4.2575587
"Kwartier in sneeuw gestaan, nu verkouden en hoofdpijn -.- #geenslimidee",2014-01-25 21:09:48,52.9245826,6.7766626
"Verkouden ..😔",2014-01-25 22:05:25,51.68575137,5.14094819
"Verkouden en rug pijn, nu lekker gaan slapen, dood moe, ik hou van mn lieve vriendje @Ricksonnema ♥️",2014-01-25 22:21:13,51.68583972,5.14111277
"Wie heeft mij nou weer zo verkouden gemaakt?! Hm?! Wat een timing ook..",2014-01-25 22:25:44,52.2234525,5.1751386
"Verkouden :(",2014-01-26 07:11:49,51.9348163,5.6011515
"Goede morgen,, ben goed verkouden.De hele nacht liggen blaffen. Wat gedronken en gesmeerd....Amsterdam gaat niet door zo.",2014-01-26 07:58:23,51.9192621,4.4142606
"Ja leuk verkouden keelpijn en hoofdpijn ... Alleen maar thee drinken dan",2014-01-26 08:04:19,52.19630464,6.90598474
"Bah. Lekker verkouden geworden vannacht. Gelukkig staat er vandaag een ochtend schaatsen en een middag sauna op het programma.",2014-01-26 08:33:08,52.78472272,6.89353616
"echt goed verkouden",2014-01-26 08:38:57,51.4599725,5.1299848
"Kut verkoudheid",2014-01-26 08:48:31,52.8461349,6.9583591
"Lekkere hoofdpijn + verkouden + steeds niese + steeds hoesten + keelpijn + buikpijn",2014-01-26 09:09:26,51.92659,4.24395
"Verkouden door gister",2014-01-26 09:51:57,51.746055,5.6788883
"Verkouden",2014-01-26 10:38:37,52.99451054,6.96416362
"verkouden. bah",2014-01-26 10:42:30,53.0048526,6.9273046
"Verkouden en misselijk 😔",2014-01-26 11:15:17,51.91436184,4.36389934
"""@DemiiiVx: zo erg verkouden heaa..""",2014-01-26 11:49:00,51.5517737,4.4733589
"verkouden &amp hoofdpijn like hell 😔",2014-01-26 16:26:45,52.14130946,4.53741575
"Jee me verkoudheid word minder !!",2014-01-26 16:53:20,52.95285386,4.75405595
"Niet te laat naar bed vanavond, nu al best moe&amp verkouden ..",2014-01-26 18:37:24,51.68586175,5.14089507
"Koortserig &amp verkouden, lekker mn bedje in x",2014-01-26 19:07:21,52.12062552,5.27987489
"Verkouden dus..",2014-01-26 20:21:49,53.3580441,6.421995
"Duik zo ook maar de koffer in . Ben verkouden en zo slap als een vaatdoek  welterusten allemaal.",2014-01-26 21:54:11,52.37837838,4.66356677
"hoop op een beetje goede slaap vanacht #ziek #verkouden #hoofdpijn",2014-01-26 22:04:57,51.39396396,5.48144425
"Maar van allergie, jeukende ogen, snot verkouden en me oren zitten dicht. #fijn #Slaaplekker #lovegerjan",2014-01-26 22:51:48,53.4037026,6.6668228
"Spijt van dat ik zonder jas buiten heb rondgelopen. Ben ziek aan het worden en al hartstikke verkouden. En ik moet over 6 uur weer op :(",2014-01-26 23:23:17,51.28020232,5.74595448
"Verkoude",2014-01-27 01:17:09,51.9409026,5.9362915
"zo verkouden als wat! zo weer werken #vroeg",2014-01-27 04:29:34,53.0049603,6.9272501
"Zo verkouden he",2014-01-27 06:24:52,50.9320322,5.9414396
"Mooaahh.... Nog steeds kater en verkoudheid door kutweer..! Laat de lessen van school vervallen.. Iemand heeft de bazooka voor mij?xD",2014-01-27 06:41:49,53.18918574,6.57690642
"Ugh ben weer eens verkouden.",2014-01-27 06:46:06,52.0536531,4.3166222
"Niet normaal erg verkouden :(",2014-01-27 07:02:33,53.19548506,5.81548885
"Blegh verkouden en min",2014-01-27 07:22:34,53.18019401,5.81420563
"Verkoudheden die langer dan 1 week duren dienen bij Koninklijk Besluit verboden te worden. Slecht voor de economie. #hoestproest #bikkelen",2014-01-27 07:41:44,51.7340885,4.9608858
"Kk verkouden",2014-01-27 07:47:43,52.2694106,6.7801885
"Kut nacht, kut geslapen en kut verkoudheid... Ja gaat lekker weer",2014-01-27 07:54:51,52.784917,6.9488143
"wakker en facking verkoude o_O",2014-01-27 08:28:52,51.962638,5.8725601
"Pfff dacht dat ik de dans we zou ontspringen... #not! #hoofdpijn #verkouden http://t.co/xchkcjU6YY",2014-01-27 10:05:14,52.10747272,4.28085529
"Zal niet meevallen aan de balie vanmiddag,  hoofdpijn en verkouden.  Zal blij zijn als het vijf uur is. Op huis dan. Fijne middag alvast.",2014-01-27 11:28:31,52.36036036,4.80918593
"Ik wordt er gek van dat ik zo verkouden ben",2014-01-27 11:44:47,52.8461255,6.9583401
"Weer lekker verkouden",2014-01-27 11:57:38,51.9598226,5.7462369
"Koppijn, verkouden me niet lekker voelen, ziekjes aan het worden😔",2014-01-27 13:12:53,51.75836859,4.15371904
"Verkouden ",2014-01-27 15:05:07,52.4686628,4.7422012
"Ik ben verkouden.",2014-01-27 15:23:24,52.0537038,4.3166031
"Ik moe echt stoppen met verkouden zijn",2014-01-27 15:42:23,53.22103696,6.53246056
"Pfffoe alweer verkouden :(",2014-01-27 16:27:46,51.859429,4.3187143
"Verkouden/keelpijn",2014-01-27 16:29:12,53.1447983,7.0185474
"Verkouden $",2014-01-27 17:10:16,53.2161374,5.4840166
"Verkouden...",2014-01-27 18:43:43,52.87776803,6.00157882
"Out op de bank.. na de super dag bij de bso. Last van verkoudheid, oren/keel :( wel een mooi ijshockeyveld geknutseld http://t.co/8vqTaR2UlT",2014-01-27 19:10:35,51.9181367,4.3445265
"Verkouden",2014-01-27 20:44:51,52.00938443,5.54999017
"Morgen toets en ja hoor ik word verkouden #slechte timing",2014-01-27 21:42:40,53.3629481,5.9652629
"Ui naast het bed, Felien slaapt door #verkouden #klazienuutzalk",2014-01-28 07:04:49,52.31405159,4.85685039
"Levensgevaarlijk verkouden en auto rijden! #niezenkannietmetogenopen",2014-01-28 07:12:17,53.05087453,5.83698512
"Verkouden enzo. Dus maar dagje thuis",2014-01-28 07:43:37,52.6807111,6.1714643
"ik ben verkouden hoor, top",2014-01-28 08:16:53,52.36081928,5.2462152
"Yes redelijk goed geslapen #blij en volgens mij komt het nu ook los #verkouden",2014-01-28 09:26:06,52.84579,6.9585352
"Dank vd reacties enne: niet verkouden! @APechtold: ''@GerKoopmans rolmodel voor homo''s'' | L1 | Nieuws uit Limburg http://t.co/7FM9kscnch”",2014-01-28 09:32:41,51.42588043,6.183496
"Khaat verkouden zijn",2014-01-28 09:50:54,51.8097313,5.8491331
"Strond verkouden bah",2014-01-28 11:12:29,52.0396977,6.1011019
"Blegh ben verkouden",2014-01-28 11:46:50,52.3086432,4.826682
"Verkouden -.-",2014-01-28 13:11:55,51.8097188,5.8491158
"bn zo verkouden, lijkt wel alsof ik stonend ben..",2014-01-28 14:45:16,51.96261352,5.872085
"Kinderen die verkouden zijn en de griep hebben! betekent verzorging, luuf, aandacht en echinaforce voor de weerstand! &amp liefde, heel veel!",2014-01-28 15:56:44,52.52825229,5.44063865
"Verkouden en dan ook nog bijna stem kwijt leuk...",2014-01-28 18:34:52,53.0687856,6.3281412
"Verkouden. 😭",2014-01-28 20:28:41,53.35436846,6.33590959
"Vrij en verkouden",2014-01-28 21:03:07,53.2174706,6.5753123
"Uhuhh verkoudheid 😒",2014-01-28 21:13:19,50.94290405,5.98374898
"Supper verkouden en kan gvdd nii slapeb",2014-01-28 22:32:40,51.6691965,5.6204161
"Mn moeder is zo verkouden dat ze klinkt als een oude man, echt #hilarisch",2014-01-28 22:47:19,52.2099777,5.1522921
"Snel weer oogjes dicht en proberen te slapen #hoiverkoudheid #dichteneus :(",2014-01-29 05:08:32,52.0480444,6.3625865
"Verkouden --''",2014-01-29 05:54:36,53.2161121,5.4841004
"Morning de porning... verkouden geworden deze nacht :/",2014-01-29 06:16:02,51.9460649,4.3875277
"@puur ps: volgens artikel @nrcnext vandaag helpt vrijwel niks tegen verkoudheid: gewoon uitzieken. Beterschap! http://t.co/iqQao0G3rX",2014-01-29 07:38:18,52.13834788,5.02898298
"Shit zeg... wat ben ik verkouden :""(",2014-01-29 08:18:05,52.6993972,6.8073488
"zoo ben blij dat die pleuris verkoudheid eindelijk beetje over is",2014-01-29 08:36:38,51.8531382,4.6666734
"Beetje verkoude",2014-01-29 09:01:39,50.9275136,5.9548718
"""@010_NAMEK: Verkoudheid moet echttttt weggaan."" Arme jij xxxx.",2014-01-29 09:27:09,50.9918717,5.8423486
"Zo verkouden, i dont like it",2014-01-29 10:41:02,52.00993442,4.74135239
"Zo heerlijk zwemles geven aan verkouden kinderen. Bedankt kids ik ben er zo blij mee 😩",2014-01-29 10:55:15,52.77835648,6.9296299
"waarom bestaat er verkoudheid, wordt er stront ziek van",2014-01-29 14:12:17,51.39398691,5.48169763
"zooo verkouden 😭",2014-01-29 15:10:36,53.0720255,5.5345337
"Ineens weer verkouden :(",2014-01-29 15:57:31,52.0757105,4.6406461
"en we zijn weer verkouden",2014-01-29 16:11:21,51.3470589,3.8885698
"Ik ben echt kejccjdhsvxeg verkouden",2014-01-29 16:11:25,52.2319313,5.1981284
"Zelfs Otrivin komt er niet doorheen.  #verkouden",2014-01-29 16:12:39,52.0615823,4.4142189
"Grieperig! #ellendig! #verkouden #hoofdpijn #bleeh!😝😩",2014-01-29 16:30:58,51.59917404,4.71499707
"Stront verkouden zijn. Bah!!!",2014-01-29 16:40:49,52.96981828,6.95494827
"Mijn verkoudheid het is vergelijkbaar met de hond van de buren. Die blaft ook constant",2014-01-29 17:12:16,52.5969747,6.3981181
"Pittige snelle Thai achter de kiezen. Altijd goed tegen verkoudheid. http://t.co/VelKYSO27j",2014-01-29 17:26:36,51.85981857,4.25987811
"Verkoude -,-",2014-01-29 17:47:59,50.7755907,5.7125031
"Bedje in met rugpijn en verkoudheid",2014-01-29 17:57:53,51.98781738,5.30141804
"RT @ZareaRaoni: Niet lekker &amp verkouden 😒",2014-01-29 18:07:38,53.22056269,6.5582426
"Pff nu ga ik nog slechter slapen dan alle afgelopen nachten... #verkouden #kuthoeretyfuszooooi",2014-01-29 18:27:38,51.74314043,5.68484193
"kan bijna niet meer ademen #verkouden",2014-01-29 19:02:10,51.39481469,5.48030815
"word verkouden..",2014-01-29 19:58:22,52.15618149,5.36884793
"still verkouden #pff",2014-01-29 20:46:30,51.39412788,5.48172115
"Deze verkoudheid is niet leuk meer!!",2014-01-29 21:38:46,53.2174945,6.5753667
"ook zo verkouden 😭",2014-01-29 21:56:25,53.0720337,5.5344986
"Brr ijskoud op mijn kamer, warme chocolademelk drinken hopen dat ik dan warm wordt. #snotverkouden #keelpijn #hoofdpijn #nietlekker",2014-01-29 23:22:18,51.67010856,4.78163579
"Tering nacht, verkouden en lukt niet meer dat slapen bah.",2014-01-30 00:51:10,52.25226233,6.21647155
"Helemaal verkouden :(",2014-01-30 05:43:30,52.23329355,6.1048818
"@Chri5teffer hahaha nee daar wordt t ook niet beter van... te verkouden",2014-01-30 06:16:02,52.7099332,6.844627
"Verkouden als de pest 😑",2014-01-30 07:24:37,52.92305074,6.80050436
"Geen zin vandaag. Dat het maar heel snel 6uur is. #stag #verkouden 😥",2014-01-30 08:47:19,51.33872382,5.95816333
"Beetje verkouden #snotteren",2014-01-30 11:53:22,51.4796728,5.6851075
"Oke nu zijn we wel weer klaar met dat verkouden zijn, zomer waar ben je?",2014-01-30 12:59:11,51.82244429,4.6510587
"Ik wil graag @JordyvD_ bedanken voor deze enorme verkoudheid #sarcasme",2014-01-30 14:14:31,51.58605813,4.69050791
"""@ChayenneLenzen: Pff, zo verkouden :(""",2014-01-30 14:24:23,50.8546877,6.0256592
"Verkouden :(",2014-01-30 16:56:03,52.36839135,4.53689256
"zo verkouden",2014-01-30 18:59:26,52.2178511,6.0012339
"In bed met rode wijn, wie is de mol en mijn verkouden neus",2014-01-30 19:58:44,52.070502,5.0998276
"blegh nog steeds zo verkouden...:(",2014-01-30 20:13:15,53.0049362,6.9272106
"Ik word lekker verkouden ik hou er zovan",2014-01-30 20:50:20,52.4920689,4.944011
"Ah lekker verkouden.",2014-01-30 21:19:28,51.8668587,5.3939997
"“@GezondNieuws: Verkouden? 10 tips om de strijd met het snot aan te binden: http://t.co/jwB03SjpPU”",2014-01-30 22:18:16,51.53699323,4.45437234
"De man komt naast mij en mijn gesneden ui (schijnt te helpen bij verkoudheid) liggen.
Hij wil alleen blijven als ik frikadel erbij haal.",2014-01-30 22:42:38,52.0046056,4.3895189
"zo verkouden en keelpijn s",2014-01-31 05:54:02,51.9604479,6.209287
"Dagje in huis hangen #dochtertje snipverkouden onder de wol",2014-01-31 06:33:27,52.2031668,4.4162996
"lekker weer dieverkoudheid :s",2014-01-31 06:35:33,52.0128891,4.7367915
"Hoofdpijn, verkouden en niet kunnen praten door de keelpijn.. Fijn weekend hey.",2014-01-31 06:41:57,51.9640006,6.294036
"Great... Verkouden 😷",2014-01-31 06:56:16,51.48049646,5.49851518
"Strontverkouden, tot over 10 uurtjes mijn lieve bed!",2014-01-31 07:04:39,51.82110873,4.61886987
"Verkouden 😩",2014-01-31 08:52:44,52.64084762,4.75475342
"thuis #verkouden #keelpijn #hoofdpijn #wissenkerke",2014-01-31 09:31:31,51.5849936,3.7457159
"“@LOCONVDL_: pff verkoudn😪”",2014-01-31 16:29:08,52.12653939,6.24765627
"Ik word weer verkouden denkik",2014-01-31 17:41:56,52.016426,5.1797203
"Aaah hier wordt je echt kierwiet van! Alweer keelpijn alweer verkouden en dan ook nog is oorpijn... Echtwaar, ik wil gewoon me zelf slaan.😭",2014-01-31 18:02:18,52.0218075,5.5554491
"Dit weekend maar rustig aan doen. Ben #verkouden",2014-01-31 20:24:25,51.6038162,4.8003519
"Verkouden :(  keel pijn, hoesten alles dicht... #VERELEND!!!",2014-01-31 20:50:01,51.91810672,4.25531144
"Nu al helemaal klaar met verkouden zijn godverdomme",2014-01-31 21:55:15,52.95811539,5.7272845
"Verkoudheid 😥",2014-01-31 22:33:13,52.49145044,5.06538643
"Zere keel en verkouden worden -__-",2014-01-31 23:56:33,52.2951032,6.5720504
"Snot verkouden",2014-02-01 06:21:55,52.07710329,4.87233695
"Verkouden",2014-02-01 07:25:27,53.0992533,4.7677212
"Verkouden -,-""",2014-02-01 07:26:51,51.9324894,6.0908778
"fk verkouden, k word er helemaal geakk van...",2014-02-01 07:39:26,52.0030828,5.5537769
"Verkoude 😑😑",2014-02-01 07:42:00,51.55179997,5.70311655
"kut verkoudheid",2014-02-01 07:43:29,52.5344314,6.1114153
"Beste verkoudheid, ik vind het tof dat u geweest bent maar na 2 weken verzoek ik u toch vriendelijk maar snel te vertrekken. Bedankt.",2014-02-01 08:25:43,51.9054052,4.16922827
"Verkouden oog ontstoken #godver",2014-02-01 08:40:26,53.2574026,6.3576231
"“@Onakseptabel: Pauzeeee,

Ik ben donders verkouden” Roy donders verkouden.",2014-02-01 08:58:32,51.66473296,5.61902263
"Morning!  Heerlijk slecht geslapen aangezien ik super verkouden ben. #lucky",2014-02-01 09:07:04,52.6938098,6.8664793
"Damn. Verkouden :(.",2014-02-01 09:09:55,52.128328,5.5748829
"Alleen nog verkouden voor de rest ben ik weer beter",2014-02-01 09:43:14,51.33191375,3.83811645
"Als je niet zo heel verkouden meer bent heb je wel nog een paar dagen een rode, droge neus met velletjes eraan.",2014-02-01 10:06:49,52.00468,4.3893837
"Lekker getraind, maar helemaal kapot #verkouden",2014-02-01 10:17:29,52.4616646,5.8899758
"@jeroenkidv Griep of een flinke verkoudheid 😉",2014-02-01 12:13:46,52.13888768,4.65836297
"@loektenhoorn : ''waar is de wc want ik ben verkouden als de tering''",2014-02-01 12:21:02,52.08855944,4.27298093
"Beeetje erg verkouden",2014-02-01 12:23:50,52.2496885,5.9509218
"nog steeds zo verkouden 😰",2014-02-01 12:47:54,53.0719767,5.5344326
"high worden van mental :p #verkouden met @xxxalie en @jannekuhxx",2014-02-01 13:38:59,52.6663434,5.5971736
"Stront en stront verkouden.",2014-02-01 16:54:14,52.8857014,4.7405525
"Verkouden :(",2014-02-01 18:55:36,51.8726481,4.6385034
"Verkouden…",2014-02-01 19:03:40,53.2119829,5.6626396
"#Verkouden? #griep #verdamp deze in uw #ruimte en 95% van de #microben worden verwijderd uit je omgeving http://t.co/n1oNjMvXJV",2014-02-01 19:19:29,52.21427961,6.11669549
"Ben verkouden. Wordt al misselijk als ik opsta..",2014-02-01 19:57:39,52.29098993,4.58669755
"Verkouden zijn is echt kuuuut",2014-02-01 20:21:59,51.9953652,6.7617992
"nooo, niet weer verkouden worden Anouk!",2014-02-01 22:42:55,52.21459108,5.49561885
"Koppijn, verkouden, niet fit..",2014-02-01 23:50:23,52.4562572,5.9901545
"Te verkouden weer... 7buur werken met zere poot #notinthemood",2014-02-02 05:10:05,52.8018736,6.0628207
"Verkouden , keel pijn en hoofdpijn 😔",2014-02-02 07:54:05,51.62670239,4.95059614
"Eerste zondag in maanden waarop ik niet ga #hardlopen. Mag ik nog een keer zeggen hoeveel hekel ik heb aan griep, verkoudheid en astma?",2014-02-02 08:10:16,52.34601902,4.88740561
"echt vet verkouden geworden..",2014-02-02 08:27:01,53.2810877,5.7008925
"Ugh fuckyou verkoudheid",2014-02-02 09:15:58,53.1088209,6.1152894
"verkoude man pfff 👃😷",2014-02-02 09:28:23,52.01240678,5.09450436
"zo verkoude man 👃😷",2014-02-02 09:29:18,52.01245505,5.09442964
"Ik ben wel opeens super verkouden! Uit het niets moet ik heel de tijd niezen 😪",2014-02-02 10:16:30,51.99157369,4.22013974
"Voel me alweer een heel stuk beter alleen nog verkouden maar dat weerhoudt me er niet van om straks naar @Duikvaker te gaan.",2014-02-02 10:18:51,52.36474018,4.66635335
"Verkouden as hell",2014-02-02 10:29:00,52.4447734,6.4981204
"echt te verkouden :(",2014-02-02 10:30:58,52.7372641,4.8931696
"kan er ook wel bij verkouden! -.-",2014-02-02 10:58:42,52.404332,6.6039675
"Geen aanrader om keihard Muse te gaan zingen als je op het punt staat schor en verkouden te worden.",2014-02-02 11:51:32,52.95617863,5.91112725
"""@Larissaa__x: Te verkoudenn 😐"" me2 , sterkte en nieeet weer ziek worden eh babe ♡ ilysm",2014-02-02 12:45:58,51.9334737,4.7809899
"Ben nog steeds stik verkouden",2014-02-02 12:59:15,51.33187697,3.83809029
"Ziek en heel verkouden :(",2014-02-02 18:01:12,53.36786318,5.21345842
"ik haat verkouden zijn..",2014-02-02 18:53:23,53.2810873,5.7009071
"Ben je verkouden?  (@1alesmusic live on http://t.co/Y8MzDrW2ZK)",2014-02-02 19:45:10,52.2875527,6.8359828
"Fucking erg verkouden 😷",2014-02-02 21:12:28,51.4361499,5.61673144
"Niet helemaal lekker en heel erg verkouden.. Hopen dat t snel over is..",2014-02-02 21:14:46,52.18507774,5.92944212
"Verkoudeee",2014-02-02 22:55:21,51.7344232,5.4087964
"Ben echt te verkouden",2014-02-03 05:48:08,51.6470589,4.6070785
"Goedemorgen met #espresso #snotverkoudenennietgeslapen",2014-02-03 06:15:21,51.36771071,6.17810892
"Steken in me buik en verkouden pfff.,",2014-02-03 06:32:45,51.9291624,4.3580597
"Keelpijn en verkouden ! 😞",2014-02-03 07:03:00,52.37653916,6.08359545
"Verschrikkelijk wakker worden. Alles lekker vast zitten #verkouden #keelpijn",2014-02-03 09:13:10,52.16008921,6.39989972
"Dus van melk word je verkouden? Vandaar dat ik al 7 maanden verkouden ben -_-''",2014-02-03 09:34:15,52.501072,5.4704572
"Jemoeder ""@Probleem_: Wie heeft je dit verteld 😏 RT @M_Darrell_: Dus van melk word je verkouden? Vandaar dat ik al 7 maanden verkouden ben",2014-02-03 09:53:49,52.5033095,5.4683794
"@KoenWarmink Was haasklus: Pr aangescherpt van een verkouden loper met 20 sec. Ander liep voor het eerst boven 21,1 werd 1e in leeftijd 65+",2014-02-03 10:24:00,52.483902,4.7554425
"Stem helemaal weer terug maar ben nu echt heel verkouden en moet de heletijd hoesten 😥",2014-02-03 10:25:32,51.4940584,5.4297181
"@YvetteStamx_ verkouden, hoofdpijn, misselijk, koorts enzo 😔",2014-02-03 10:29:05,52.4908221,4.59129803
"@vanDalenAnne hartstikke goed hoor, hoewel al heel lang snot een kwijl verkouden.",2014-02-03 11:59:11,52.07468804,4.32093873
"“@Dionnn_Peer: @Anoukkhelena ik ook heb keel ontsteking hoofdpijn buikpijn en verkoude” laten we niet over mij beginne haha",2014-02-03 13:42:35,52.00267386,5.08136613
"Kapot verkouden",2014-02-03 14:47:18,53.22102675,6.532535
"Ik ben ziek, koud, moe , verkouden...",2014-02-03 15:35:00,52.243286,5.3631009
"Beetje jammer dat ik echt stront verkouden ben bleghhh",2014-02-03 15:55:49,51.8938677,4.4926717
"zo verkoude ehh",2014-02-03 16:32:14,52.01238904,5.09447054
"Verkouden",2014-02-03 18:44:40,53.02122484,6.09794239
"Verkouden hoofdpijn neusgaten zitten dicht.
Geweldig.",2014-02-03 19:25:15,52.0669036,4.3030195
"Keelpijn en verkouden",2014-02-03 19:54:58,51.8853568,5.59238058
"Ikhaat verkouden zijn😫",2014-02-03 20:16:53,51.5701199,4.7393262
"Verkouden 😭🔫 naar bed",2014-02-03 20:19:47,51.95589828,5.22634973
"Snipsnot verkouden en koortsig. Hoop dat het morgen over is!",2014-02-03 23:00:27,51.88792128,5.91657772
