"�..tweet_text","tweet_datetime","latitude","longitude"
"#Ziek #griep","2014-01-31 20:11:55","51.24161","5.708013"
"@nickensimon Lieve Nick. Heb je de griep weer te pakken? Sterkte! Rust maar ff goed uit.","2014-01-31 21:46:57","52.03430","5.541117"
"Blijkt dus dat ik buikgriep heb😅 couldn''t tell the difference..","2014-01-31 21:58:01","52.14558","5.385753"
"Oke! Nu is het wel mooi geweest! Skjin mien nocht. #dag4 #griep #minsin","2014-02-01 08:26:40","53.36296","5.964969"
"Griep + werk, yes","2014-02-01 10:40:58","50.85814","6.031627"
"@BuroBloei was heftig, nu weer ok. Bij jullie ook buikgriep? Sterkte!","2014-02-01 11:31:52","52.14352","5.374167"
"Hoi griep! Ga es weg!!!","2014-02-01 11:37:37","52.18063","5.371623"
"@jeroenkidv Griep of een flinke verkoudheid 😉","2014-02-01 12:13:46","52.13889","4.658363"
"Ik heb echt een flinke #griep te pakken :-(","2014-02-01 15:11:34","52.04820","4.645057"
"Oh griep, ga toch weg!!","2014-02-01 15:57:22","52.18056","5.371535"
"“@JacquelinedeMaa: Klaar met griep, griep helaas niet met mij.”                            Beterschap!","2014-02-01 16:12:27","52.37706","4.905937"
"#Verkouden? #griep #verdamp deze in uw #ruimte en 95% van de #microben worden verwijderd uit je omgeving http://t.co/n1oNjMvXJV","2014-02-01 19:19:29","52.21428","6.116695"
"Hele dag met griep in bed gelegen. Nu, om negen uur, toch even hoestend naar beneden om te kijken of er wat voedsel in het lijf kan.","2014-02-01 20:05:11","52.51207","5.717356"
"Griep hebben heeft ook zo zijn voordelen, eindelijk tijd om #Ramses te kijken.. Prachtig!","2014-02-01 20:12:22","52.35464","4.900664"
"@SusanLamberts1 haor begriep ik net. Eeeh langer as dae van dich en korter as mich. Haese dao wat aan?  Bisse n portret nt schildere?","2014-02-01 23:37:27","51.37053","6.168058"
"Na twee glaasjes @WeduweJoustra zal ik hopelijk vannacht wel slapen #griep","2014-02-01 23:47:21","52.51206","5.717447"
"Ik droomde dat ik het BBQ-en van koeienvlees uitvond, net voordat het dorp MIJ slachtte. Het was Monthy Python achtig. #GriepDag2","2014-02-02 04:35:50","52.51200","5.717337"
"Buikgriep gaat rond nu ook hier 3 van de 4 inmiddels flink ziek alleen Tim nog niet...","2014-02-02 07:13:01","52.99883","6.505371"
"Eerste zondag in maanden waarop ik niet ga #hardlopen. Mag ik nog een keer zeggen hoeveel hekel ik heb aan griep, verkoudheid en astma?","2014-02-02 08:10:16","52.34602","4.887406"
"Morgen!! Weer in het land der levenden#klaarmetgriep","2014-02-02 08:50:53","52.13634","5.018495"
"vandaag een dagje in bed blijven, in de hoop dat de griep niet doorbreekt, want wil dat echt niet voor mn bday !!","2014-02-02 10:26:53","51.94675","5.855278"
"Met een lichte griep in het lijf toch nog 60 km door de polder gefietst. Maar ik had het voor geen goud willen missen. 😃","2014-02-02 10:55:54","51.84000","4.695671"
"@ThomDijkslag die blijf je houden haha als de griep maar weg is:p","2014-02-02 13:50:46","51.95273","5.969872"
"Griepje? Het heerst toch wel een beetje. ""@Bianci79: Training moeten stoppen. Te zwak en teveel pijn in mijn hoofd 😔#fail""","2014-02-02 13:56:06","51.63778","4.370723"
"En ja hoor weer geveld Door de griep pfff.....duf op het bankje. NL","2014-02-02 14:08:56","52.30019","4.581006"
"@marcel_derksen  ha ha ik ook niet maar goed voor de griep hi hi","2014-02-02 14:26:50","51.96892","6.247752"
"Was vannacht echt ziek vannochtend wel weer beter maar denk toch echt dat ik nu aan de beurt ben met buikgriep. 😨😵","2014-02-02 18:11:02","51.92287","4.585994"
"@Tempeleers zèk piekes..in sloap gevalle?? Boe is dat nuijts noe?? #henri #geweldig (begriep allein de link mèt de zwerentigevinger neet :-)","2014-02-02 19:03:42","52.25901","5.229456"
"morgen niet naar school bc griep ofzo","2014-02-02 20:15:34","51.58461","5.070896"
"Griep hakt er in. Tien uur en ik kan m''n ogen niet meer open houden. Maar ook deze nacht weer nauwelijks slapen door hoesten &amp snotteren","2014-02-02 20:59:03","52.51203","5.717526"
"""@xkusezgi: @xkusasli nolduuuuu"" niks griep jwz","2014-02-02 21:03:33","51.77136","5.499242"
"@dvhn_nl snap niet hoe ze meten hoeveel griepgevallen er zijn.  Volgens mij gaan mensen niet naar huisarts met griep.","2014-02-02 22:40:18","53.10547","6.856744"
"@lisetteborkens ziek thuis buikgriep dus school moeten afbellen. #balen. Lisette","2014-02-03 06:51:31","52.21763","6.897705"
"@NNedNieuws zo het sta er weer. En nederland kan weer thuis blijven. Met het verhaal Ik heb de Griep.","2014-02-03 08:07:06","51.93512","4.366925"
"@baaabette Mijn vriend en ik zijn allebei ziek, buikgriep waarschijnlijk :(. Het heerst ook.","2014-02-03 08:32:54","51.83493","4.167722"
"@NS_online nou ja.. Net nu ik vanwege griep een dag niet reis-/ #nsgloves","2014-02-03 08:33:31","51.91333","4.327605"
"Om half tien wakker worden. Dat voelt als het begin van herstel #GriepDag3","2014-02-03 08:36:39","52.51204","5.717557"
"@PrachtigPlannen zo jammer dat ik niet kon komen #griephoofd Wil alles horen! )","2014-02-03 10:53:53","52.08348","5.031342"
"@FransHuijbregts same here.. maar ik ben gelukkig bezig met het staartje van de griep dus haal even lekker een frisse neus #zon","2014-02-03 12:29:29","52.25537","4.763507"
"@FransHuijbregts Gelukkig niet :-) Nog ff de #griep ''monitor'' gecheckt http://t.co/EdUkbHHo6u Geen epidemie a.s. http://t.co/9bkDete2fC","2014-02-03 12:30:00","52.25354","4.761165"
"Iemand enig idee wat ik het best kan eten en drinken met buikgriep? Zelfs thee komt er weer uit..","2014-02-03 13:15:28","51.83483","4.167895"
"Mijn collega''s hebben vandaag de handen ineen geslagen, zodat een klus toch geklaard is nu ik met griep uitgeschakeld ben. Hartverwarmend!","2014-02-03 16:37:21","52.51205","5.717594"
"Ik haat grieppijn","2014-02-03 17:30:14","50.94741","5.974070"
"@Dirkje3636 je bent niet de enige die ziek is. Er belden ook veel patienten af die griep hebben.","2014-02-03 20:19:42","52.02440","5.026052"
"Hoe kan een mens twee keer griep krijgen in één week","2014-02-03 20:21:45","52.38236","4.626065"
"Griepje heeft me te pakken😥","2014-02-03 21:05:42","51.45496","5.800478"
"Zo direct de jongste naar school brengen en dan weer terug naar bed #griep","2014-02-04 06:30:47","52.31171","4.685411"
"Buon giorno amici, na een paar dagen griep de dag maar eens aanvallen. En jullie, ook goede zin?","2014-02-04 07:02:14","52.27832","6.149162"
"Goedemorgen! Ik ben er weer!! Toch heftig altijd een griepje nu weer aan de groene Smoothie en extra… http://t.co/8Ve8msUFgQ","2014-02-04 08:12:05","51.50117","3.601500"
"Kan nauwelijks lopen van de griep, Lord of the Rings marathon dan maar (9 uur vermaak, huppetee)","2014-02-04 10:58:23","52.38240","4.625992"
"@klaaskooistraa  ....... Nog steeds griep .. Gaat elke dag een beetje beter .... Ja langskomen ??dan is het over met de rust ..   Dus n..😜","2014-02-04 11:29:54","53.44806","5.695265"
"Ik droomde vannacht dat waterschap Zuiderzeeland en provincie Flevoland een educatief tv-programma ''Water verbindt'' maakten #GriepDag4","2014-02-04 11:54:12","52.51210","5.717844"
"@Juice10 Was een vrij ruige maaggriep denken ze, gaat nu al stukken beter gelukkig :-)","2014-02-04 13:21:19","52.21063","5.167355"
"@x040Romy voornamelijk bijna niet slapen en denk dat ik griep krijg","2014-02-04 14:55:19","51.90699","5.330809"
"Verwarming op standje sambal. Kouhoudd. #griep","2014-02-04 16:03:21","52.01353","4.583918"
"Griep en koorts!! Slapen slapen zzz (@ Ziekenboeg) http://t.co/zjLXOrMay7","2014-02-04 16:15:07","52.39135","4.875831"
"Buikgriep😫","2014-02-04 18:29:28","51.99434","4.335734"
"@geertwilderspvv je zou er spontaan griek uhh griep van krijgen","2014-02-04 18:44:57","52.25536","4.763434"
"@MetteJill vette griep ayyyy","2014-02-04 19:05:07","52.38267","4.626019"
"@strafbaar_ dankje haha💕 nja het kan ook dat je ziek bent/wordt, dat kan namelijk een onderdeel zijn van griep volgens mij","2014-02-04 19:52:22","51.92102","4.616365"
"Nog steeds griep 😷","2014-02-04 20:11:21","51.97714","5.326995"
"Licht grieperig bij de verkeerde buren aanbellen om je pakketje op te halen.","2014-02-04 20:33:16","52.23752","5.178632"
"Licht grieperig met je toegangspasje van kantoor proberen om je voordeur open te maken.","2014-02-04 20:34:10","52.23733","5.178756"
"Ik ga binnenkort zeker griep krijgen, ik voel het.","2014-02-04 21:31:13","52.50761","4.938660"
"Slecht te pas :( de griep mag wel wegblijven!!!","2014-02-04 22:46:29","52.31413","6.907302"
"Sara heeft de griep en dat is de reden dat de 3e sjamanistische ervaringslezing @CentrumGoud vanavond niet door gaat http://t.co/QvMZ1H9ZDQ","2014-02-05 09:34:43","52.26138","6.157659"
"Sara heeft de griep en dat is de reden dat de 3e sjamanistische ervaringslezing @CentrumGoud vanavond niet door gaat http://t.co/ToDmWy270d","2014-02-05 09:34:43","52.26138","6.157659"
"@yvonne04jong Zet je m''n grieptweetje nu bij je favorieten? )","2014-02-05 10:34:45","52.95381","5.934502"
"In geen tijden zo ziek geweest..zelfs te beroerd om ziek-tv zoals   #Dr.Phil te kijken #koorts #griep?","2014-02-05 10:38:45","51.44559","5.403524"
"Je hoort echt van zoveel mensen, dat ze buikgriep hebben.. Gelukkig heb ik het al gehad! #bah","2014-02-05 11:32:13","52.56399","5.940766"
"@OneMoreJoke @TheWorldStories ik heb griep..laat me...)","2014-02-05 11:32:39","52.16074","4.520183"
"@nick_1999fct heb griep","2014-02-05 11:37:05","52.20917","6.915858"
"@_ilssse super cijfers..knappe leerkoppies bij de fam Hermans. Maar voor jou de #sterktehug griep moet wegblijven...nooit leuk...","2014-02-05 14:39:09","52.28068","4.624495"
"@tantePip Hou maar op! #griep","2014-02-05 14:46:33","52.95383","5.934489"
"Ziek. Met griep in bed :-(","2014-02-05 16:21:41","50.89711","6.017406"
"""@xMaryaamx: Ik werd met spoed opgenomen, voor de Marokkaanse griep hahah. 😂🔫"" walid &amp abdel 😂😂😩🔫","2014-02-05 19:12:42","52.03363","5.544565"
"@JHvdBosch dank je wel. Dag 6. Was er eigenlijk wel klaar mee.... Griep nog niet met mij....","2014-02-05 19:53:08","53.12639","6.344797"
"Vokgensmij heerst er griep ofzo proberen te dlapen kijken of ik morgen naar school ga","2014-02-05 21:30:19","52.23315","6.586972"
"Gratis verkoudheid en griep op te halen in de trein.Het lijkt wel of ik in een wachtzaal van de dokter zit
BAH niks voor mij het #Treinleven","2014-02-06 06:42:54","52.16968","4.486543"
"@ChristinaGrauls @mlangelaar Ik kom vandaag voor de zekerheid maar met de trein! Meer kans op griep, minder op obesitas?","2014-02-06 07:39:41","52.06236","5.381314"
"@loeswouterson no problem, maar krijg ik een keer een retweet naar 1200 personen, klopt er niks van 😉 Maar beterschap! #griep","2014-02-06 09:58:10","52.47026","6.052747"
"Ben aan het hardlopen als een malle these days voor de finale van zaterdag en nu heb ik ineens griep te pakken. Wat doet karma stoer dan?","2014-02-06 11:24:25","52.13321","5.419316"
"Griep begint nu echt wel door te zetten...","2014-02-06 12:17:43","50.86522","6.063852"
"@Lexytjuhhh  beetje griep en zit na te denken over iets","2014-02-06 12:36:04","52.44594","5.844565"
"Behoorlijke jas aan ''t uitdoen door de griep. Weet nu weer ''t verschil tussen uit de hand gelopen verkoudheid en griep..","2014-02-06 13:48:58","51.44554","5.403456"
"Volle werkdag. Positief. Zeer voldaan. Zoonlief die ineens weer van zijn buikgriep af is. Vrouwlief die een vers soepje klaar heeft staan.","2014-02-06 17:53:18","52.37348","4.625908"
"""@Weerliefhebber: Blinde paniek &amp massahysterie, bedrijven lamgelegd!-) De #griep gaat toeslaan https://t.co/M8ZYjHYZ6u","2014-02-06 21:25:35","52.95805","5.913647"
"Denk dat ik een griepje te pakken heb","2014-02-06 22:33:54","51.31066","3.854474"
"Laatste werkdag van de week...............
Volgende week hopelijk zonder de griep.","2014-02-07 06:21:53","51.03492","5.814582"
"Spiermassa neemt met 15% af per dag dat je in bed ligt? Dat is niet waar toch? Hoop vandaag weer een beetje op de been te zijn. #griep #45%","2014-02-07 06:45:07","52.34843","4.887878"
"Oja, mijn hardloopschema. Dat is naar de haaien. #griep #hardlopen #jammer","2014-02-07 06:46:01","52.34846","4.888036"
"Maar wel lekker dat het hoofd niet bonkt deze morgen en dat ik de letters op mijn Ipad weer gewoon scherp zie. #griep","2014-02-07 06:48:51","52.34844","4.888017"
"Zo klaar met die griep. Pfff...","2014-02-07 07:30:21","52.03789","4.496433"
"Oke oke, ik geef me over... #griep #blijftthuis","2014-02-07 07:44:03","51.98584","5.919774"
"Griep vs Philippa 0-1. Ha!","2014-02-07 07:51:01","52.08900","5.153707"
"Helaas thuis blijven vandaag... ziek/griep","2014-02-07 08:24:46","52.93510","7.012038"
"Are you kidding me? Ik krijg weer griep?","2014-02-07 08:31:09","52.28773","5.174592"
"Mijn lijf beleeft een primeur: het is twee keer aangevallen door een griep in één week. Ik wens het niemand toe. Nou vooruit, Assad wel.","2014-02-07 09:06:17","53.25683","6.460343"
"Vind ik fijn van Twitter t.o.v. Facebook. Je meldt dat je griep hebt en krijgt geen tig weliswaar goedbedoelde maar weinigzeggende wensen.","2014-02-07 10:12:04","53.25683","6.460340"
"Jeetje heb echt de griep 😭","2014-02-07 12:06:00","52.06262","4.240688"
"@FrankRijneveen wordt het live uitgezonden? kan ik het met grieppie toch volgen 😃","2014-02-07 12:47:30","52.01419","4.249086"
"@RoelBatelaan blijf doorgaan met het interessante verslag van het symposium, kan ik het ondanks griep toch nog volgen 👍😃","2014-02-07 12:54:27","52.01415","4.249221"
"Werk inhalen (na griep) (@ Seats2meet Strijp-S #s2mstrijps w/ 2 others) http://t.co/UMYzsg7JQQ","2014-02-07 13:42:34","51.44642","5.458574"
"♡ ♡ ♡ @stellagriep @tessaverbart @ Summer ''13 http://t.co/O60VjAICfU","2014-02-07 21:56:25","51.58723","4.800265"
"Griep komt eraan! ""Staat al mooi bij hoe lang je in bed kan blijven"" #wordtalziekalsikhetlees  #ziekmakendstuk #AD http://t.co/XtvEiY1uPB","2014-02-08 07:54:59","51.93676","6.078381"
"Waarschijnlijk buikgriep dus zo maar naar huis :(","2014-02-08 08:40:34","53.21681","5.936879"
"De griep dus maar ff pil ingenomen en nu hopen dat ik me wat beter voel","2014-02-08 08:49:15","52.54899","4.675764"
"Nog steeds hondsberoerd. Kuip gaat het niet worden vanavond, dan maar @FOXSportsnl #FEYnec #griep","2014-02-08 12:00:03","51.93946","4.547453"
"Uh-oh. Eerst broer griep nu pap griep. Ik hoop dat het mij overslaat. #hebhempasgehad  🙈","2014-02-08 12:04:26","51.83574","4.324081"
"Kramer op de 5000m, griep ze Sven!","2014-02-08 13:34:12","52.66579","6.755766"
"@NoralyKing hier idem. Vrij, maar ook grieperig. Sta dus te twitteren naast een pan kippensoep-in-wording :) #multitasking ^D","2014-02-08 14:10:38","51.91773","4.439556"
"Ziekk #griep","2014-02-08 15:45:42","51.66099","5.633270"
"Griep..keelpijn http://t.co/xNwzd7yj4u","2014-02-08 19:54:33","52.31947","4.981309"
"#Verkouden?  #griep #virus .. verdamp essentiële oliën deze hebben een #antimicrobische en #virale werking http://t.co/ryr4t22hv9","2014-02-08 20:38:20","52.21423","6.116802"
"@OnzeSuus na 3 dagen pyama voel ik mij een stuk beter. Bye bye #griep. http://t.co/KLPIf2ZjdE","2014-02-09 11:04:56","51.81340","4.660742"
"Zusje echt goed ziek ik alleen grieperig","2014-02-09 11:15:02","52.73851","6.079198"
"Chronisch griep!","2014-02-09 13:38:33","52.22935","6.869690"
"Zo! Griep definitief weg! Rugblessure stuk minder! Deze ouwe lul gaat weer sporten! Lekker!! (at @BasicFitNl) http://t.co/eDfDZZLnI9","2014-02-09 13:49:45","52.08024","4.363467"
"@dutchray44 griepaanval.  Duurde lang. Veel hoesten kost kracht. Nu herstellen.","2014-02-09 14:57:46","52.37838","4.634051"
"@teunjan griep in line up en andere presentatie bedoel je? Ik lik volgende week op rtvdrenthe","2014-02-09 15:32:41","52.95327","6.603288"
"Griep te pakken yeeeey","2014-02-09 16:46:59","51.90997","4.105199"
"Heel de dag geslapen #GriepHeerst 😰","2014-02-09 16:49:32","51.99826","4.220462"
"Perfect dagje met het allerliefste meisje ooit. Verzorgingpakketje tegen griepje en nu naar De Naald van Cleopatra! (@elenavdboogerd)","2014-02-09 17:50:36","52.35315","4.893258"
"Bah bah al 2,5 week grieperig. Ga weg, kssh!","2014-02-09 21:26:06","51.59358","4.789115"
"@MDZuidwijk hoi Monique, ik bel je maandag. Ben weer up en running na griep vorige week. Thx :-)","2014-02-09 21:40:24","52.21962","5.970758"
"Het wordt steeds erger ik hoest veel meer plus een zere keel #griep","2014-02-09 21:50:36","51.93114","4.494478"
"Rillerig onder de douche terwijl elke druppel echt een aanslag op je leven is. Ken je dat? Misschien toch een griepje #huilen #geenzinin","2014-02-09 22:41:15","52.35515","4.878434"
"Top weekend gehad bij me lieverd! Jammer dat ik zaterdag ziek werd #buikgriep Nu slapen, morgen weer arbeiten! Loves Maurits ❤","2014-02-09 23:00:58","52.54380","5.912320"
"@Jessiicarella gaat goed, béétje griep maar dat overleef ik ook! X","2014-02-09 23:37:26","51.90792","4.524066"
"Griep! Maar toch maar aant werk","2014-02-10 05:20:41","52.37670","4.874297"
"Goedemorgen. Voel me deze ochtend echt beroerd. Hopelijk gaat het over...#zegneetegendegriep","2014-02-10 06:37:48","52.00361","4.493737"
"Na een week griep ben ik er klaar mee, wie wil hem van mij overnemen ?","2014-02-10 06:46:49","52.31169","4.685520"
"Heb griep 😞","2014-02-10 06:47:03","52.10887","6.060188"
"Well fuck you too maandagmorgen. #griep #uitval #vertraging","2014-02-10 07:02:15","52.00594","4.356562"
"Keelontsteking en een soort van griep ofzo geen school..","2014-02-10 07:09:41","53.16342","6.859241"
"Kak, ik dacht dat ik geen griep zou krijgen!","2014-02-10 07:11:25","51.53944","5.102496"
"Griepjes 😕","2014-02-10 07:22:30","52.08024","4.365846"
"@Jessiicarella gaat goed, ff met griep op bed...","2014-02-10 08:59:58","51.90765","4.524292"
"@milanyanick hey uh.. die griep komt m''n huis niet in hoor.. grapje. Deze doktersassistente zal je goed verzorgen. -)","2014-02-10 10:20:33","52.49267","6.076918"
"Jippie, de griep heeft mij dus ook in zijn greep.. #verdomme #griep","2014-02-10 10:55:23","51.36063","6.138947"
"@BarbaraPh beterschap! Griep? PS kan hubbie zelf geen koffie zetten?? En sinaasappeltjes voor je persen!","2014-02-10 13:36:58","52.37025","4.914047"
"Ohjee, puk is ziek.... Maar wij gaan goed voor hem zorgen !!! Waar is de griep spuit... http://t.co/V1XWCFxtbj","2014-02-10 13:40:55","52.85374","5.022437"
"20 keer niezen binnen een minuut en dat wel 20 keer op een dag, is niet grappig.  Kutgriep.","2014-02-10 16:03:06","53.22310","6.568730"
